719.000000,0.574720,0.832785,0.833938,0.844828,0.887969,0.611133,0.835921,0.888179,0.374981,0.450127,0.782720,0.807889,0.647002,0.862175,0.854080,0.834957,0.570155,0.876260,0.337078,0.603157,0.841914,0.855084,0.843361,0.885328,0.872660,0.840945,0.429361,0.861152,0.553062,0.660613,0.849081,0.859096,0.651920,0.360190,0.789246,0.571970,0.678825,0.629138,0.869147,0.862173,0.615346,0.878495,0.456215,0.360187,0.465940,0.892006,0.568309,0.871166,0.891118,0.861094,0.344063,0.881451,0.761198,0.404167,0.860329,0.333197,0.583067,0.893197,0.408079,0.805983,0.801109,0.387066,0.552147,0.866369,0.895168,0.333133,0.776293,0.293190,0.832889,0.881176,0.686503,0.478111,0.891288,0.780139,0.272322,0.467346,0.776921,0.574374,0.413103,0.862546,0.286659,0.291434,0.380984,0.720614,0.374078,0.497083,0.713469,0.382009,0.259825,0.268240,0.256658,0.365565,0.307091,0.336515,0.188252,0.513291,0.504972,0.211713,0.458276,0.249251,0.347160,0.186765,0.252317,0.194580,0.218349,0.500120,0.266229,0.216301,0.151932,0.363175,0.113773,0.150101,0.331991,0.180993,0.126442,0.114840,0.322472,0.127804,0.177235,0.340807,0.222474,0.300968,0.176831,0.095401,0.115378,0.069591,0.119166,0.098628,0.125616,0.158044,0.092495,0.113222,0.089345,0.157400,0.298226,0.218964,0.122166,0.078531,0.279629,0.211825,0.079343,0.119164,0.143653,0.212482,0.118287,0.081876,0.121128,0.169167,0.083929,0.242086,0.120978,0.305315,0.082958,0.131859,0.180523,0.140884,0.114779,0.113349,0.319351,0.168293,0.116709,0.080784,0.269639,0.182497,0.121574,0.079546,0.143729,0.171099,0.049803,0.295424,0.332688,0.344216,0.192716,0.195412,0.265399,0.120545,0.589060,0.280822,0.415115,0.234184,0.413148,0.093484,0.533383,0.718335,0.584928,0.663545,0.305799,0.544140,0.500231,0.253908,0.426327,0.589482,0.648218,0.608017,0.761878,0.408295,0.818621,0.286346,0.478189,0.711454,0.809592,0.728295,0.673382,0.831690,0.746221,0.568251,0.736752,0.880938,0.612379,0.832422,0.625241,0.427203,0.842992,0.374044,0.866075
720.000000,0.574000,0.833000,0.834000,0.845000,0.888000,0.611000,0.836000,0.888000,0.375000,0.450000,0.783000,0.809000,0.647000,0.862000,0.854000,0.835000,0.570000,0.876000,0.337000,0.603000,0.842000,0.855000,0.843000,0.885000,0.872000,0.841000,0.429000,0.861000,0.553000,0.661000,0.849000,0.859000,0.652000,0.360000,0.789000,0.572000,0.679000,0.629000,0.869000,0.862000,0.615000,0.878000,0.456000,0.360000,0.466000,0.892000,0.568000,0.871000,0.891000,0.861000,0.344000,0.881000,0.761000,0.404000,0.860000,0.333000,0.583000,0.893000,0.408000,0.806000,0.801000,0.387000,0.552000,0.866000,0.895000,0.333000,0.776000,0.293000,0.833000,0.881000,0.686000,0.477000,0.891000,0.780000,0.272000,0.467000,0.778000,0.573000,0.411000,0.862000,0.286000,0.291000,0.381000,0.720000,0.373000,0.495000,0.711000,0.381000,0.259000,0.268000,0.256000,0.363000,0.306000,0.336000,0.187000,0.509000,0.503000,0.211000,0.455000,0.247000,0.347000,0.186000,0.251000,0.193000,0.219000,0.498000,0.265000,0.214000,0.151000,0.360000,0.113000,0.149000,0.332000,0.181000,0.124000,0.114000,0.320000,0.127000,0.176000,0.339000,0.221000,0.301000,0.177000,0.095000,0.115000,0.069000,0.118000,0.098000,0.125000,0.158000,0.092000,0.113000,0.089000,0.157000,0.299000,0.218000,0.122000,0.078000,0.281000,0.211000,0.079000,0.119000,0.144000,0.212000,0.118000,0.082000,0.121000,0.169000,0.084000,0.242000,0.121000,0.305000,0.083000,0.132000,0.181000,0.142000,0.115000,0.114000,0.319000,0.169000,0.117000,0.081000,0.270000,0.183000,0.122000,0.080000,0.144000,0.172000,0.050000,0.296000,0.333000,0.345000,0.193000,0.196000,0.266000,0.121000,0.591000,0.282000,0.419000,0.235000,0.413000,0.094000,0.535000,0.722000,0.588000,0.669000,0.307000,0.551000,0.507000,0.261000,0.428000,0.591000,0.653000,0.608000,0.765000,0.408000,0.820000,0.287000,0.478000,0.715000,0.810000,0.730000,0.675000,0.833000,0.749000,0.569000,0.737000,0.881000,0.612000,0.833000,0.626000,0.427000,0.843000,0.374000,0.866000
721.000000,0.573421,0.833266,0.834097,0.845180,0.888046,0.610920,0.836192,0.887879,0.375013,0.449931,0.783419,0.810040,0.646972,0.861881,0.854050,0.835114,0.569866,0.875861,0.336861,0.602914,0.842137,0.855044,0.842747,0.884793,0.871564,0.841109,0.428669,0.860886,0.552876,0.661324,0.849050,0.859035,0.652220,0.359804,0.788746,0.572013,0.679090,0.628894,0.868920,0.861847,0.614756,0.877672,0.455763,0.359810,0.465939,0.891989,0.567788,0.870901,0.890935,0.861037,0.343877,0.880732,0.761055,0.403885,0.859765,0.332804,0.582871,0.892767,0.407796,0.806031,0.800935,0.386870,0.551906,0.865682,0.894820,0.332917,0.775814,0.292804,0.833053,0.880896,0.685588,0.476295,0.890811,0.779957,0.271784,0.466925,0.778864,0.572648,0.409696,0.861562,0.285497,0.290755,0.381027,0.719628,0.372404,0.494233,0.709750,0.380429,0.258410,0.267768,0.255504,0.361783,0.305565,0.335788,0.186552,0.506680,0.501957,0.210395,0.454019,0.245980,0.346861,0.185476,0.250149,0.192368,0.219604,0.496564,0.264127,0.213404,0.150458,0.358133,0.112611,0.148236,0.332043,0.181022,0.122936,0.113400,0.318292,0.126451,0.175012,0.337637,0.219877,0.301060,0.177170,0.094800,0.114803,0.068578,0.117128,0.097569,0.124579,0.157873,0.091639,0.112803,0.088738,0.156682,0.299828,0.217300,0.121871,0.077613,0.282365,0.210394,0.078741,0.118874,0.144291,0.211649,0.117865,0.082177,0.120941,0.168882,0.084148,0.242033,0.120998,0.304751,0.083095,0.132231,0.181435,0.143161,0.115166,0.114602,0.318737,0.169750,0.117354,0.081196,0.270443,0.183505,0.122385,0.080422,0.144293,0.172909,0.050205,0.296673,0.333346,0.345859,0.193353,0.196665,0.266567,0.121425,0.593079,0.283247,0.422759,0.235960,0.412919,0.094573,0.536432,0.725595,0.590952,0.674150,0.308271,0.557536,0.513605,0.267848,0.429824,0.592770,0.657809,0.607980,0.768027,0.407797,0.821399,0.287593,0.477858,0.718626,0.810458,0.731600,0.676708,0.834291,0.751654,0.569826,0.737537,0.881124,0.611673,0.833548,0.626832,0.426769,0.842978,0.373857,0.866110
722.000000,0.572964,0.833593,0.834237,0.845371,0.888091,0.610887,0.836497,0.887818,0.375018,0.449910,0.783961,0.811030,0.646934,0.861821,0.854209,0.835288,0.569774,0.875824,0.336674,0.602889,0.842318,0.855198,0.842616,0.884703,0.871358,0.841269,0.428385,0.860818,0.552699,0.661583,0.849208,0.859184,0.652562,0.359603,0.788500,0.572012,0.679109,0.628828,0.868896,0.861739,0.614626,0.877516,0.455521,0.359615,0.465777,0.891978,0.567679,0.870865,0.890916,0.861186,0.343703,0.880629,0.761335,0.403826,0.859638,0.332608,0.582691,0.892520,0.407476,0.806063,0.800908,0.386688,0.551863,0.865421,0.894628,0.332881,0.775732,0.292603,0.833062,0.880858,0.685274,0.475940,0.890722,0.780025,0.271679,0.467114,0.779543,0.573277,0.409102,0.861241,0.285152,0.290675,0.381055,0.719480,0.372264,0.494755,0.709664,0.380240,0.258044,0.267548,0.255167,0.361838,0.305784,0.335889,0.186844,0.506241,0.501815,0.209899,0.455252,0.246120,0.346720,0.185163,0.249713,0.192646,0.220177,0.495755,0.263564,0.214414,0.150306,0.357486,0.112573,0.147793,0.332097,0.181049,0.123128,0.113029,0.317273,0.126128,0.174256,0.336656,0.219074,0.301122,0.177348,0.094761,0.114754,0.068303,0.116532,0.097303,0.124321,0.157682,0.091393,0.112622,0.088538,0.156439,0.300723,0.216821,0.121793,0.077352,0.283729,0.209961,0.078544,0.118799,0.144529,0.211407,0.117850,0.082388,0.120935,0.168819,0.084352,0.242171,0.120981,0.304550,0.083244,0.132551,0.181834,0.144356,0.115305,0.115173,0.318539,0.170535,0.117754,0.081380,0.270967,0.184030,0.122748,0.080819,0.144621,0.173842,0.050414,0.297428,0.333722,0.346789,0.193755,0.197403,0.267120,0.121824,0.595266,0.284566,0.426410,0.237056,0.412896,0.095184,0.537706,0.729153,0.593800,0.679001,0.309607,0.563765,0.520070,0.274497,0.431771,0.594781,0.662631,0.607963,0.770953,0.407692,0.822812,0.288148,0.477731,0.722341,0.810979,0.733094,0.678491,0.835553,0.754181,0.570734,0.738345,0.881301,0.611406,0.834090,0.627741,0.426529,0.842941,0.373642,0.866393
723.000000,0.572597,0.833987,0.834428,0.845571,0.888112,0.610895,0.836906,0.887819,0.375017,0.449923,0.784593,0.812000,0.646911,0.861821,0.854443,0.835506,0.569749,0.875855,0.336456,0.602907,0.842529,0.855429,0.842611,0.884717,0.871369,0.841475,0.428166,0.860808,0.552484,0.661779,0.849442,0.859416,0.652995,0.359400,0.788281,0.572005,0.679084,0.628816,0.868913,0.861709,0.614619,0.877523,0.455298,0.359415,0.465546,0.891973,0.567676,0.870877,0.890928,0.861417,0.343490,0.880661,0.761788,0.403825,0.859628,0.332410,0.582475,0.892289,0.407057,0.806079,0.800915,0.386470,0.551867,0.865219,0.894426,0.332886,0.775742,0.292400,0.833044,0.880872,0.685068,0.475838,0.890727,0.780214,0.271681,0.467540,0.780089,0.574783,0.409060,0.861039,0.284959,0.290717,0.381069,0.719517,0.372522,0.496460,0.710604,0.380337,0.257873,0.267345,0.254979,0.363001,0.306621,0.336295,0.187760,0.507462,0.502494,0.209505,0.458476,0.247270,0.346549,0.185013,0.249601,0.193741,0.220748,0.495464,0.263238,0.216821,0.150525,0.357872,0.112831,0.147633,0.332130,0.181064,0.124353,0.112859,0.316808,0.125980,0.173694,0.335957,0.218532,0.301154,0.177541,0.094822,0.114804,0.068139,0.116173,0.097153,0.124173,0.157453,0.091227,0.112438,0.088369,0.156256,0.301704,0.216491,0.121778,0.077184,0.285110,0.209632,0.078377,0.118786,0.144721,0.211241,0.117902,0.082611,0.120958,0.168815,0.084582,0.242392,0.120966,0.304374,0.083446,0.132955,0.182217,0.145570,0.115462,0.115743,0.318373,0.171345,0.118178,0.081566,0.271569,0.184603,0.123118,0.081204,0.145002,0.174819,0.050620,0.298247,0.334125,0.347790,0.194181,0.198208,0.267691,0.122211,0.597513,0.285961,0.429981,0.238271,0.412912,0.095808,0.538863,0.732714,0.596573,0.683578,0.311009,0.569726,0.526433,0.281022,0.433807,0.597007,0.667450,0.607957,0.773766,0.407689,0.824224,0.288708,0.477575,0.726143,0.811570,0.734488,0.680319,0.836769,0.756581,0.571729,0.739385,0.881516,0.611201,0.834658,0.628734,0.426305,0.842916,0.373399,0.866821
724.000000,0.572286,0.834454,0.834679,0.845781,0.888089,0.610935,0.837410,0.887880,0.375011,0.449958,0.785283,0.812980,0.646925,0.861881,0.854718,0.835749,0.569816,0.875924,0.336226,0.602950,0.842760,0.855707,0.842737,0.884820,0.871587,0.841721,0.428031,0.860865,0.552246,0.661917,0.849718,0.859698,0.653485,0.359198,0.788108,0.571998,0.679039,0.628869,0.868953,0.861785,0.614741,0.877687,0.455117,0.359210,0.465277,0.891978,0.567782,0.870926,0.890961,0.861699,0.343251,0.880795,0.762360,0.403883,0.859745,0.332208,0.582239,0.892106,0.406559,0.806063,0.800947,0.386235,0.551914,0.865078,0.894216,0.332928,0.775835,0.292198,0.833018,0.880924,0.684974,0.475891,0.890821,0.780536,0.271789,0.468177,0.780557,0.577059,0.409413,0.860958,0.284911,0.290840,0.381056,0.719703,0.373119,0.499244,0.712429,0.380622,0.257868,0.267161,0.254927,0.365109,0.308038,0.337001,0.189184,0.510123,0.503916,0.209208,0.463467,0.249279,0.346318,0.184975,0.249726,0.195557,0.221347,0.495582,0.263075,0.220419,0.151096,0.359106,0.113326,0.147715,0.332108,0.181053,0.126385,0.112859,0.316763,0.125955,0.173288,0.335439,0.218194,0.301125,0.177756,0.094922,0.114902,0.068049,0.116009,0.097068,0.124083,0.157216,0.091108,0.112237,0.088200,0.156115,0.302790,0.216241,0.121843,0.077078,0.286528,0.209335,0.078206,0.118849,0.144876,0.211117,0.117969,0.082822,0.120988,0.168874,0.084808,0.242676,0.120967,0.304198,0.083698,0.133439,0.182599,0.146789,0.115679,0.116342,0.318205,0.172169,0.118600,0.081768,0.272247,0.185250,0.123525,0.081593,0.145456,0.175865,0.050818,0.299111,0.334552,0.348861,0.194605,0.199075,0.268307,0.122599,0.599773,0.287437,0.433502,0.239591,0.412953,0.096422,0.539947,0.736316,0.599297,0.687903,0.312473,0.575458,0.532731,0.287498,0.435895,0.599422,0.672245,0.607967,0.776452,0.407790,0.825625,0.289312,0.477346,0.730029,0.812241,0.735788,0.682165,0.837924,0.758854,0.572816,0.740617,0.881754,0.611065,0.835284,0.629819,0.426120,0.842928,0.373171,0.867366
725.000000,0.572000,0.835000,0.835000,0.846000,0.888000,0.611000,0.838000,0.888000,0.375000,0.450000,0.786000,0.814000,0.647000,0.862000,0.855000,0.836000,0.570000,0.876000,0.336000,0.603000,0.843000,0.856000,0.843000,0.885000,0.872000,0.842000,0.428000,0.861000,0.552000,0.662000,0.850000,0.860000,0.654000,0.359000,0.788000,0.572000,0.679000,0.629000,0.869000,0.862000,0.615000,0.878000,0.455000,0.359000,0.465000,0.892000,0.568000,0.871000,0.891000,0.862000,0.343000,0.881000,0.763000,0.404000,0.860000,0.332000,0.582000,0.892000,0.406000,0.806000,0.801000,0.386000,0.552000,0.865000,0.894000,0.333000,0.776000,0.292000,0.833000,0.881000,0.685000,0.476000,0.891000,0.781000,0.272000,0.469000,0.781000,0.580000,0.410000,0.861000,0.285000,0.291000,0.381000,0.720000,0.374000,0.503000,0.715000,0.381000,0.258000,0.267000,0.255000,0.368000,0.310000,0.338000,0.191000,0.514000,0.506000,0.209000,0.470000,0.252000,0.346000,0.185000,0.250000,0.198000,0.222000,0.496000,0.263000,0.225000,0.152000,0.361000,0.114000,0.148000,0.332000,0.181000,0.129000,0.113000,0.317000,0.126000,0.173000,0.335000,0.218000,0.301000,0.178000,0.095000,0.115000,0.068000,0.116000,0.097000,0.124000,0.157000,0.091000,0.112000,0.088000,0.156000,0.304000,0.216000,0.122000,0.077000,0.288000,0.209000,0.078000,0.119000,0.145000,0.211000,0.118000,0.083000,0.121000,0.169000,0.085000,0.243000,0.121000,0.304000,0.084000,0.134000,0.183000,0.148000,0.116000,0.117000,0.318000,0.173000,0.119000,0.082000,0.273000,0.186000,0.124000,0.082000,0.146000,0.177000,0.051000,0.300000,0.335000,0.350000,0.195000,0.200000,0.269000,0.123000,0.602000,0.289000,0.437000,0.241000,0.413000,0.097000,0.541000,0.740000,0.602000,0.692000,0.314000,0.581000,0.539000,0.294000,0.438000,0.602000,0.677000,0.608000,0.779000,0.408000,0.827000,0.290000,0.477000,0.734000,0.813000,0.737000,0.684000,0.839000,0.761000,0.574000,0.742000,0.882000,0.611000,0.836000,0.631000,0.426000,0.843000,0.373000,0.868000
726.000000,0.571714,0.835622,0.835391,0.846226,0.887834,0.611079,0.838660,0.888176,0.374986,0.450037,0.786712,0.815076,0.647151,0.862175,0.855260,0.836243,0.570314,0.876055,0.335792,0.603041,0.843237,0.856280,0.843393,0.885238,0.872585,0.842302,0.428083,0.861213,0.551759,0.662034,0.850261,0.860293,0.654510,0.358807,0.787966,0.572015,0.678986,0.629211,0.869040,0.862366,0.615391,0.878442,0.454961,0.358785,0.464743,0.892039,0.568325,0.871084,0.891035,0.862293,0.342749,0.881244,0.763661,0.404174,0.860388,0.331786,0.581771,0.891989,0.405400,0.805877,0.801064,0.385779,0.552122,0.864983,0.893782,0.333101,0.776222,0.291807,0.833004,0.881085,0.685144,0.476093,0.891251,0.781603,0.272308,0.469974,0.781458,0.583484,0.410705,0.861158,0.285218,0.291165,0.380899,0.720371,0.375117,0.507594,0.718169,0.381398,0.258241,0.266867,0.255188,0.371530,0.312456,0.339269,0.193125,0.518866,0.508663,0.208875,0.477820,0.255305,0.345581,0.185052,0.250353,0.200982,0.222737,0.496635,0.262960,0.230386,0.153220,0.363402,0.114812,0.148455,0.331788,0.180901,0.132021,0.113254,0.317436,0.126077,0.172800,0.334576,0.217907,0.300766,0.178281,0.095020,0.115066,0.067970,0.116114,0.096912,0.123889,0.156831,0.090883,0.111722,0.087750,0.155900,0.305349,0.215718,0.122259,0.076926,0.289546,0.208578,0.077738,0.119248,0.145105,0.210870,0.117961,0.083133,0.120980,0.169199,0.085141,0.243346,0.121079,0.303764,0.084348,0.134635,0.183437,0.149201,0.116454,0.117745,0.317740,0.173836,0.119362,0.082274,0.273826,0.186878,0.124568,0.082441,0.146647,0.178242,0.051165,0.300903,0.335471,0.351208,0.195352,0.200984,0.269793,0.123430,0.604163,0.290652,0.440504,0.242484,0.413040,0.097531,0.542055,0.743781,0.604707,0.695894,0.315592,0.586380,0.545259,0.300575,0.440107,0.604720,0.681691,0.608066,0.781403,0.408315,0.828337,0.290804,0.476517,0.738036,0.813845,0.738130,0.685795,0.839985,0.763020,0.575282,0.743489,0.882241,0.611004,0.836821,0.632281,0.425960,0.843149,0.372918,0.868690
727.000000,0.571446,0.836282,0.835823,0.846449,0.887616,0.611146,0.839344,0.888387,0.374974,0.450061,0.787393,0.816167,0.647356,0.862386,0.855492,0.836471,0.570722,0.876084,0.335597,0.603066,0.843463,0.856532,0.843859,0.885497,0.873266,0.842592,0.428256,0.861466,0.551532,0.662033,0.850493,0.860557,0.654989,0.358616,0.787982,0.572033,0.678992,0.629464,0.869065,0.862826,0.615856,0.878944,0.454976,0.358570,0.464511,0.892079,0.568726,0.871152,0.891059,0.862556,0.342510,0.881496,0.764314,0.404385,0.860853,0.331572,0.581556,0.892034,0.404779,0.805703,0.801119,0.385572,0.552280,0.865003,0.893567,0.333239,0.776468,0.291616,0.833020,0.881154,0.685365,0.476192,0.891529,0.782282,0.272689,0.471035,0.781915,0.587327,0.411572,0.861390,0.285547,0.291336,0.380796,0.720785,0.376468,0.512773,0.721749,0.381845,0.258576,0.266780,0.255485,0.375637,0.315302,0.340714,0.195607,0.524464,0.511802,0.208823,0.486545,0.259165,0.345109,0.185147,0.250798,0.204434,0.223581,0.497507,0.262988,0.236514,0.154743,0.366291,0.115782,0.149078,0.331520,0.180797,0.135465,0.113601,0.318187,0.126194,0.172690,0.334246,0.217930,0.300476,0.178610,0.095045,0.115141,0.068000,0.116356,0.096830,0.123783,0.156728,0.090784,0.111437,0.087481,0.155830,0.306833,0.215426,0.122606,0.076869,0.291191,0.208108,0.077458,0.119584,0.145223,0.210759,0.117888,0.083255,0.120944,0.169484,0.085265,0.243715,0.121212,0.303514,0.084732,0.135347,0.183933,0.150441,0.117017,0.118598,0.317459,0.174711,0.119711,0.082601,0.274732,0.187901,0.125242,0.082937,0.147387,0.179579,0.051327,0.301834,0.335985,0.352498,0.195689,0.202048,0.270691,0.123915,0.606296,0.292387,0.444035,0.244033,0.413065,0.098049,0.543101,0.747577,0.607441,0.699612,0.317266,0.591590,0.551457,0.307156,0.442278,0.607580,0.686280,0.608180,0.783679,0.408707,0.829621,0.291720,0.475975,0.742054,0.814727,0.739186,0.687521,0.840877,0.764921,0.576645,0.745012,0.882468,0.611044,0.837697,0.633643,0.425974,0.843354,0.372907,0.869388
728.000000,0.571220,0.836930,0.836260,0.846660,0.887381,0.611174,0.839998,0.888610,0.374969,0.450067,0.788019,0.817221,0.647586,0.862610,0.855694,0.836677,0.571172,0.876085,0.335406,0.603071,0.843671,0.856744,0.844328,0.885738,0.873955,0.842832,0.428488,0.861713,0.551326,0.662015,0.850694,0.860774,0.655413,0.358421,0.788015,0.572045,0.679004,0.629711,0.869070,0.863302,0.616326,0.879425,0.455010,0.358364,0.464309,0.892100,0.569164,0.871179,0.891066,0.862774,0.342297,0.881726,0.764937,0.404609,0.861324,0.331365,0.581355,0.892086,0.404158,0.805490,0.801142,0.385375,0.552478,0.865032,0.893361,0.333427,0.776704,0.291421,0.833035,0.881181,0.685615,0.476344,0.891782,0.782960,0.273117,0.472108,0.782343,0.591328,0.412687,0.861642,0.285967,0.291525,0.380742,0.721214,0.378060,0.518255,0.725544,0.382393,0.258990,0.266759,0.255888,0.380279,0.318420,0.342224,0.198527,0.530528,0.515310,0.208833,0.495759,0.263572,0.344646,0.185317,0.251366,0.208296,0.224557,0.498662,0.263135,0.243349,0.156555,0.369679,0.116946,0.149873,0.331257,0.180744,0.139399,0.114020,0.319420,0.126372,0.172680,0.334129,0.218100,0.300204,0.178998,0.095159,0.115283,0.068144,0.116741,0.096791,0.123732,0.156710,0.090744,0.111191,0.087237,0.155809,0.308442,0.215175,0.123025,0.076848,0.292963,0.207648,0.077208,0.119996,0.145388,0.210714,0.117834,0.083410,0.120918,0.169869,0.085418,0.244111,0.121405,0.303282,0.085143,0.136142,0.184510,0.151780,0.117654,0.119578,0.317209,0.175668,0.120078,0.082991,0.275725,0.189085,0.126033,0.083514,0.148203,0.180996,0.051507,0.302813,0.336562,0.353884,0.196051,0.203220,0.271692,0.124485,0.608447,0.294196,0.447614,0.245641,0.413070,0.098602,0.544121,0.751283,0.610221,0.703183,0.319044,0.596609,0.557526,0.313650,0.444596,0.610579,0.690723,0.608361,0.785854,0.409141,0.830837,0.292734,0.475473,0.745954,0.815587,0.740178,0.689149,0.841677,0.766712,0.578066,0.746490,0.882675,0.611083,0.838563,0.635065,0.426009,0.843584,0.372937,0.870041
729.000000,0.571063,0.837519,0.836665,0.846847,0.887164,0.611135,0.840568,0.888823,0.374976,0.450049,0.788563,0.818183,0.647810,0.862822,0.855864,0.836855,0.571614,0.876058,0.335210,0.603051,0.843853,0.856904,0.844732,0.885919,0.874562,0.842981,0.428747,0.861907,0.551146,0.661999,0.850864,0.860928,0.655758,0.358218,0.788032,0.572038,0.679011,0.629906,0.869050,0.863719,0.616731,0.879804,0.455030,0.358171,0.464138,0.892080,0.569602,0.871137,0.891048,0.862928,0.342123,0.881904,0.765507,0.404822,0.861729,0.331172,0.581169,0.892092,0.403558,0.805251,0.801110,0.385186,0.552717,0.865040,0.893170,0.333676,0.776893,0.291218,0.833033,0.881138,0.685843,0.476598,0.891956,0.783558,0.273563,0.473121,0.782714,0.595286,0.414135,0.861863,0.286458,0.291743,0.380793,0.721629,0.379902,0.523758,0.729360,0.383094,0.259469,0.266825,0.256395,0.385414,0.321692,0.343690,0.201964,0.536795,0.519078,0.208896,0.505049,0.268519,0.344256,0.185591,0.252089,0.212505,0.225689,0.500144,0.263455,0.250856,0.158645,0.373578,0.118340,0.150845,0.331063,0.180793,0.143888,0.114493,0.321302,0.126634,0.172780,0.334341,0.218446,0.300021,0.179458,0.095448,0.115550,0.068459,0.117284,0.096835,0.123788,0.156795,0.090803,0.111031,0.087062,0.155859,0.310168,0.215016,0.123495,0.076885,0.294890,0.207259,0.077039,0.120472,0.145635,0.210779,0.117853,0.083644,0.120929,0.170369,0.085648,0.244538,0.121666,0.303100,0.085569,0.137025,0.185192,0.153279,0.118327,0.120706,0.317039,0.176750,0.120497,0.083454,0.276812,0.190446,0.126949,0.084193,0.149079,0.182475,0.051725,0.303862,0.337226,0.355380,0.196474,0.204528,0.272796,0.125170,0.610665,0.296070,0.451262,0.247299,0.413050,0.099237,0.545094,0.754793,0.613067,0.706636,0.320948,0.601419,0.563397,0.319963,0.447142,0.613718,0.694977,0.608629,0.787952,0.409584,0.831968,0.293832,0.475115,0.749636,0.816364,0.741112,0.690652,0.842384,0.768402,0.579525,0.747846,0.882854,0.611081,0.839353,0.636525,0.426029,0.843810,0.372978,0.870595
730.000000,0.571000,0.838000,0.837000,0.847000,0.887000,0.611000,0.841000,0.889000,0.375000,0.450000,0.789000,0.819000,0.648000,0.863000,0.856000,0.837000,0.572000,0.876000,0.335000,0.603000,0.844000,0.857000,0.845000,0.886000,0.875000,0.843000,0.429000,0.862000,0.551000,0.662000,0.851000,0.861000,0.656000,0.358000,0.788000,0.572000,0.679000,0.630000,0.869000,0.864000,0.617000,0.880000,0.455000,0.358000,0.464000,0.892000,0.570000,0.871000,0.891000,0.863000,0.342000,0.882000,0.766000,0.405000,0.862000,0.331000,0.581000,0.892000,0.403000,0.805000,0.801000,0.385000,0.553000,0.865000,0.893000,0.334000,0.777000,0.291000,0.833000,0.881000,0.686000,0.477000,0.892000,0.784000,0.274000,0.474000,0.783000,0.599000,0.416000,0.862000,0.287000,0.292000,0.381000,0.722000,0.382000,0.529000,0.733000,0.384000,0.260000,0.267000,0.257000,0.391000,0.325000,0.345000,0.206000,0.543000,0.523000,0.209000,0.514000,0.274000,0.344000,0.186000,0.253000,0.217000,0.227000,0.502000,0.264000,0.259000,0.161000,0.378000,0.120000,0.152000,0.331000,0.181000,0.149000,0.115000,0.324000,0.127000,0.173000,0.335000,0.219000,0.300000,0.180000,0.096000,0.116000,0.069000,0.118000,0.097000,0.124000,0.157000,0.091000,0.111000,0.087000,0.156000,0.312000,0.215000,0.124000,0.077000,0.297000,0.207000,0.077000,0.121000,0.146000,0.211000,0.118000,0.084000,0.121000,0.171000,0.086000,0.245000,0.122000,0.303000,0.086000,0.138000,0.186000,0.155000,0.119000,0.122000,0.317000,0.178000,0.121000,0.084000,0.278000,0.192000,0.128000,0.085000,0.150000,0.184000,0.052000,0.305000,0.338000,0.357000,0.197000,0.206000,0.274000,0.126000,0.613000,0.298000,0.455000,0.249000,0.413000,0.100000,0.546000,0.758000,0.616000,0.710000,0.323000,0.606000,0.569000,0.326000,0.450000,0.617000,0.699000,0.609000,0.790000,0.410000,0.833000,0.295000,0.475000,0.753000,0.817000,0.742000,0.692000,0.843000,0.770000,0.581000,0.749000,0.883000,0.611000,0.840000,0.638000,0.426000,0.844000,0.373000,0.871000
